Sentence,Definition?
"For such ordinals , the base bumping operation leaves the ordinal fixed whereas the subtraction of one decreases the ordinal .",0
"Therefore , ( 431)(2 ) , ( 314)(2 ) , ( 143)(2 ) , ( 2)(431 ) , ( 2)(314 ) , and ( 2)(143 ) all describe the same permutation .",0
"For an undirected graph , an unordered pair of nodes that specify a line joining these two nodes are said to form an edge .",1
"As a result of this definition , the trigonometric functions are periodic with period 2π .",0
"A figure formed by taking a series of steps of length 1 , 2 , ... , n , with an angle θ turn after each step .",0
"In other words , a coin makes two complete rotations when rolled around the boundary of an identical coin .",0
"Strang figures are shown above for a number of common functions .",0
"In other words , it is a periodic trajectory which comes back to the same point after n iterations of the cycle .",0
"The above definition can be made both more general and more mathematically rigorous by way of the following function - theoretic construction .",0
"These points cross the sides AB and AC at Q_(AB ) and Q_(AC ) , respectively , resulting in an inscribed square Q_(A , BC ) Q_(A , CB ) Q_(AB ) Q_(AC ) .",0
"The Hoffman - Singleton graph is the graph on 50 nodes and 175 edges that is the only regular graph of vertex degree 7 , diameter 2 , and girth 5 .",1
"Any polynomial can be numerically factored , although different algorithms have different strengths and weaknesses .",0
"In particular , it may be the case that for some real number α element R , ξ_n ->α as n->∞ whereby it is said that ξ is the continued fraction associated to α and that ξ_n converges to α ; it is also possible , however , that ξ_n diverges as a sequence of rational numbers .",0
"This will be true if df = ( df)/(dx ) dx + ( df)/(dy ) dy , so P and Q must be of the form P(x , y ) = ( df)/(dx ) Q(x , y ) = ( df)/(dy ) .",0
"H is a subgroup of G  is written H⊆G , or sometimes H<=G.",0
"As a result of this definition , the diagonal elements a_(ii ) of a Hermitian matrix are real numbers ( since a_(ii ) = a^__(ii ) ) , while other elements may be complex .",0
"Sequences of integers generated in the Collatz problem .",0
"The Season 1 episodes  Vector  and  Man Hunt  and Season 2 episode  Rampage  of the television crime drama NUMB3RS feature minimal spanning trees .",0
"The isoperimetric quotient of a closed curve is defined as the ratio of the curve area to the area of a circle ( A = ֿ€r_A^2 ) with same perimeter ( p = 2ֿ€r_p ) as the curve , Q | congruent | r_A / r_p^2  | = | ( A / ֿ€)/(p/(2ֿ€))^2  | = | ( 4ֿ€A)/p^2 , 0<=y<=h and a y + b h>=b y + 2 h x and a y + b h>=b y - 2 h x -a/2<=x<=a/2 and 0<=y<=h ( 1 - 2 abs(x / a ) ).",1
"The locus of the point at which two given circles possess the same circle power is a straight line perpendicular to the line joining the midpoints of the circle and is known as the chordal ( or , more commonly , the radical line ) of the two circles .",1
"The mathematical study of how to manipulate the parameters affecting the behavior of a system to produce the desired or optimal outcome .",0
"He used the circle involute in his first pendulum clock in an attempt to force the pendulum to swing in the path of a cycloid .",0
"A hex number , also called a centered hexagonal number , is given by H_n | = | 1 + 6T_n | = | 3n^2 + 3n + 1 , where T_n = n(n + 1)/2 is the nth triangular number and the indexing with H_0 = 1 is used following Conway and Guy .",1
"For example , the variables in the function f(x , y ) are x and y. A function having a single variable is said to be univariate , one having two variables is said to be bivariate , and one having two or more variables is said to be multivariate .",0
"In addition , the chromatic number χ(G ) of a graph G is equal to or greater than its clique number ω(G ) , i.e. , χ(G)>=ω(G ) .",0
"The catacaustic is an evolute of the orthotomic .",1
"The content of a polytope or other n - dimensional object is its generalized volume ( i.e. , its  hypervolume  ) .",1
"The complex plane is the plane of complex numbers spanned by the vectors 1 and i , where i is the imaginary number .",1
"This fact arises in some proofs that the solution to the isoperimetric problem is the circle .",0
"The circumcircle of the excentral triangle is the Bevan circle .",1
"A generating function f(x ) is a formal power series f(x ) = sum_(n = 0)^גˆ a_n x^n whose coefficients give the sequence { a_0 , a_1 , ... } .",1
"A semiregular polyhedron constructed with 2 n - gons and 2n triangles .",0
"Perspective is the art and mathematics of realistically depicting three - dimensional objects in a two - dimensional plane , sometimes called centric or natural perspective to distinguish it from bicentric perspective .",1
"The name was invented by Besant and Ferrers in 1865 while walking on a road leading out of Cambridge , England in the direction of London .",0
"This inequality can be proven by taking a Maclaurin series of ( 1 + x)^n , ( 1 + x)^n = 1 + nx + 1/2 n(n - 1 ) x^2 + 1/6 n(n - 1)(n - 2 ) x^3 + .... Since the series terminates after a finite number of terms for integral n , the Bernoulli inequality for x>0 is obtained by truncating after the first - order term .",0
"Two figures are homothetic if they are related by an expansion or geometric contraction .",1
"This is Euler 's product , called by Havil the  all - important formula  and by Derbyshire the  golden key .",0
"For instance , let x be eyebrow slant , y be eye size , z be nose length , etc .",0
"The great rhombicuboctahedron is an equilateral zonohedron and the Minkowski sum of three cubes .",1
"A slightly archaic term for a computer - generated random number .",0
"All integers are divisible by 1 .",1
"The Platonic solids are sometimes also called  cosmic figures  , although this term is sometimes used to refer collectively to both the Platonic solids and Kepler - Poinsot solids .",1
"If the edges between vertices V_i and V_j have length E_(ij ) , the value of the hyperbolic polar sine of the n - dimensional hyperbolic simplex S in space with Gaussian curvature K<0 is given by A polyhedron in a hyperbolic geometry .",0
"A linkage invented in 1630 by Christoph Scheiner for making a scaled copy of a given figure .",0
"The hypothesis contrary to the null hypothesis , usually that the observations are the result of a real effect , is known as the alternative hypothesis .",0
"However ,  zeroless  pandigital quantities contain the digits 1 through 9 .",0
"Speaking in general terms , an object is  generated  by a basis in whatever manner is appropriate .",0
"There exists no known P algorithm for graph isomorphism testing , although the problem has also not been shown to be NP - complete .",0
"The dual polyhedron is the triakis icosahedron .",1
"This is equivalent to the definition T = - w(r)·r^^x del _ horizontal u(θ , ϕ ) , where u is a scalar function and the gradient is taken in spherical coordinates .",0
"Given a subset A of a larger set , the characteristic function χ_A , sometimes also called the indicator function , is the function defined to be identically one on A , and is zero elsewhere .",1
"There are 257 convex octahedra , corresponding to the duals of the octahedral graphs .",0
"A fractal , also known as the Koch island , which was first described by Helge von Koch in 1904 .",0
"A cubic polynomial is a polynomial of degree 3 .",1
"Let A^H be the conjugate transpose of the square matrix A , so that ( a_(ij))^H = ( a^__(ji ) ) , then the spectral norm is defined as the square root of the maximum eigenvalue of A^H A , i.e. , left double bracketing bar A right double bracketing bar _ 2 | = | ( maximum eigenvalue of A^H A)^(1/2 ) | = | max _ ( left bracketing bar x right bracketing bar _ 2 ! = 0 ) left bracketing bar Ax right bracketing bar _ 2/ left bracketing bar x right bracketing bar _ 2 .",1
"An even function times an odd function is odd , and the product of two odd functions is even while the sum or difference of two nonzero functions is odd if and only if each summand function is odd .",0
"The length of the polygonal spiral is found by noting that the ratio of inradius to circumradius of a regular polygon of n sides is r / R = ( cot(? / n))/(csc(? / n ) ) = cos(? / n ) .",0
"Write the matrix A as A congruent [ a_11 | a_12 | a_13 a_21 | a_22 | a_23 a_31 | a_32 | a_33 ] .",0
"The 4-Mֳ¶bius ladder is known as the Wagner graph .",1
"The Bowley skewness , also known as quartile skewness coefficient , is defined by ( ( Q_3 - Q_2 ) - ( Q_2 - Q_1))/(Q_3 - Q_1 ) = ( Q_1 - 2Q_2 + Q_3)/(Q_3 - Q_1 ) , where the Qs denote the interquartile ranges .",1
"The Schwarzian derivative is defined by D_Schwarzian congruent ( f^ , , , ( x))/(f'(x ) ) - 3/2[(f''(x))/(f'(x))]^2 .",1
"Note that it is always true that 10 ^ 0 = 1 congruent 1 for any base .",0
"The hex numbers satisfy the recurrence equation H_n = 2H_(n - 1 ) - H_(n - 2 ) + 6 .",0
"A regression that is linear in the unknown parameters used in the fit .",0
"Sexy primes are pairs of primes of the form ( p , p + 6 ) , so - named since  sex  is the Latin word for  six .  .",1
"When the region is rotated about the z - axis , the resulting volume is given by V = 2π integral_a^b x[f(x ) - g(x ) ] dx .",0
"Unfortunately , the symbol ≅ is also used to denote an isomorphism .",0
"The nephroid is the catacaustic for rays originating at the cusp of a cardioid and reflected by it .",1
"There are 1390 distinct ways to pack the eight polycubes of order n = 4 into a 2�4�4 box .",0
"The tetrix is the three - dimensional analog of the Sierpiֵ„ski sieve illustrated above , also called the Sierpiֵ„ski sponge or Sierpiֵ„ski tetrahedron .",1
"The result is that purportedly smooth curves are often rendered with jagged edges .",0
"Looking at iterations of the reverse - then - add algorithm in base-2 gives the visualizations illustrated above , it which the left plot begins with 16 and runs 250 steps and the right plot begins with 512 and runs 500 steps .",0
"An outline of the box fractal can encoded as a Lindenmayer system with initial string F - F - F - F , string rewriting rule F  - >  F - F+F+F - F , and angle 90 ° .",0
"There is no concept of similar triangles in spherical geometry .",0
"The tesseract has 261 distinct nets ( Gardner 1966 , Turney 1984 - 85 , Tougne 1986 , Buekenhout and Parker 1998 ) .",0
"The name Hex was invented in 1952 , when a commercial version was issued by the game company Parker Brothers .",0
"If a function f(x ) is continuous on a closed interval [ a , b ] , then f(x ) has both a maximum and a minimum on [ a , b ] .",0
"It can be described by connecting the sides of a square in the orientations illustrated above ( Gardner 1971 , pp . 15 - 17 ; Gray 1997 , pp . 323 - 324 ) .",0
"Explicitly , A sphericon is the solid formed from a bicone with opening angle of 90 ֲ° ( and therefore with a = r = h ) obtained by slicing the solid with a plane containing the rotational axes resulting in a square cross section , then rotating the two pieces by 90 ֲ° and reconnecting them .",1
"The length of the line segment is indicated with an overbar , so the length of the line segment AB would be written ( AB)^ _ .",0
"Using an in - shuffle , a deck originally arranged as 1 2 3 4 5 6 7 8 would become 5 1 6 2 7 3 8 4 .",0
"For instance , a subset of Aֳ—B , called a  binary relation from A to B ,  is a collection of ordered pairs ( a , b ) with first components from A and second components from B , and , in particular , a subset of Aֳ—A is called a  relation on A.",1
"The first few spherical harmonics are Y_0 ^0(θ , ϕ ) | = | 1/21 / sqrt(π ) Y_1^(-1)(θ , ϕ ) | = | 1/2 sqrt(3/(2π ) ) sinθe^(-iϕ ) Y_1^ 0(θ , ϕ ) | = | 1/2 sqrt(3 / π ) cosθ Y_1 ^ 1(θ , ϕ ) | = | -1/2 sqrt(3/(2π ) ) sinθe^(iϕ ) Y_2^(-2)(θ , ϕ ) | = | 1/4 sqrt(15/(2π ) ) sin^2 θe^(-2 iϕ ) Y_2^(-1)(θ , ϕ ) | = | 1/2 sqrt(15/(2π ) ) sinθcosθe^(-iϕ ) Y_2 ^0(θ , ϕ ) | = | 1/4 sqrt(5 / π)(3cos^2 θ - 1 ) Y_2 ^1(θ , ϕ ) | = | -1/2 sqrt(15/(2π ) ) sinθcosθe^(iϕ ) Y_2 ^2(θ , ϕ ) | = | 1/4 sqrt(15/(2π ) ) sin^2 θe^(2iϕ ) Y_3^(-3)(θ , ϕ ) | = | 1/8 sqrt(35 / π ) sin^3 θe^(-3 iϕ ) Y_3^(-2)(θ , ϕ ) | = | 1/4 sqrt(105/(2π ) ) sin^2 θcosθe^(-2 iϕ ) Y_3^(-1)(θ , ϕ ) | = | 1/8 sqrt(21 / π ) sinθ(5cos^2 θ - 1 ) e^(-iϕ ) Y_3 ^0(θ , ϕ ) | = | 1/4 sqrt(7 / π)(5cos^3 θ - 3cosθ ) Y_3 ^1(θ , ϕ ) | = | -1/8 sqrt(21 / π ) sinθ(5cos^2 θ - 1 ) e^(iϕ ) Y_3 ^2(θ , ϕ ) | = | 1/4 sqrt(105/(2π ) ) sin^2 θcosθe^(2iϕ ) Y_3 ^3(θ , ϕ ) | = | -1/8 sqrt(35 / π ) sin^3 θe^(3iϕ ) .",0
"As a result , the mathematical study of overlapping waves is called harmonic analysis .",1
"A Gray code is an encoding of numbers so that adjacent numbers have a single digit differing by 1 .",1
"Now define Z congruent { x element A : x�y = 0 for some y element A!=0 } , where 0 element Z.",0
"A bridge is also known as an isthmus , cut - edge , or cut arc .",0
"In addition to the above , one can find a vast number of connections between ϕ and the theory of continued fractions .",0
"An attractive compound of three tetrahedra can be obtained by taking three tetrahedra with a C_2 axes aligned along the z - axis and rotating them a third of a turn with respect to each other .",0
"A graph is intrinsically linked if any embedding of it in three dimensions contains a nontrivial link .",1
"The Gibbs phenomenon is an overshoot ( or  ringing  ) of Fourier series and other eigenfunction series occurring at simple discontinuities .",1
"Given a group of n men arranged in a circle under the edict that every mth man will be executed going around the circle until only one remains , find the position L(n , m ) in which you should stand in order to be the last survivor .",0
"If negative values are permitted , there are an infinite number of equal - odds dice .",0
"Two nonsuperimposable objects which are mirror images of each other are called enantiomers .",1
"The Gregory series is a pi formula found by Gregory and Leibniz and obtained by plugging x = 1 into the Leibniz series , ֿ€/4 = sum_(k = 1)^גˆ ( -1)^(k + 1)/(2k - 1 ) = 1 - 1/3 + 1/5 - ...",1
"However , as a result of the confusion this practice creates and its inconsistency with the mathematical literature , it should be discouraged .",0
"The study of an extension of derivatives and integrals to noninteger orders .",0
"A special case of Hölder 's sum inequality with p = q = 2 , ( sum_(k = 1)^n a_k b_k)^2 < =( sum_(k = 1)^n a_k^2 ) ( sum_(k = 1)^n b_k^2 ) , where equality holds for a_k = cb_k .",0
"As shown in the figure above , a point P on the terminal side of an angle θ in angle standard position measured along an arc of the unit circle has as its coordinates ( cosθ , sinθ ) so that cosθ is the horizontal coordinate of P and sinθ is its vertical component .",0
"Despite slight differences between the sides and nonzero thickness of actual coins , the distribution of their tosses makes a good approximation to a p = 1/2 Bernoulli distribution .",0
"Two numbers are reciprocals if and only if their product is 1 .",1
"Therefore , the larger a ( positive ) number , the smaller its reciprocal .",0
"A square matrix with nonzero elements only on the diagonal and slots horizontally or vertically adjacent the diagonal ( i.e. , along the subdiagonal and superdiagonal ) , [ a_11 | a_12 | 0 | 0 | ... | 0 | 0 a_21 | a_22 | a_23 | ⋱ | ⋱ | 0 | 0 0 | a_32 | a_33 | ⋱ | ⋱ | a_(n - 2 , n - 1 ) | 0 ⋮ | ⋱ | ⋱ | ⋱ | ⋱ | a_(n - 1 , n - 1 ) | a_(n - 1 , n ) 0 | 0 | ... | ... | ... | a_(n , n - 1 ) | a_(nn ) ] .",0
"The ratio of the circumference C of a circle or great circle of a sphere to the diameter d is pi , π = C / d .",0
"An interior point method is a linear or nonlinear programming method that achieves optimization by going through the middle of the solid defined by the problem rather than around its surface .",1
"The Eulerian number 〈n k〉 gives the number of permutations of { 1 , 2 , ... , n } having k permutation ascents .",1
"Another way to state the Nash equilibrium condition is that s_i^ * solves max_(s_i element S_i ) u_i(s_i , s_(-i)^ * ) for each i. In words , in a Nash equilibrium , no player has an incentive to deviate from the strategy chosen , since no player can choose a better strategy given the choices of the other players .",0
"Two circles with Cartesian equations x^2 + y^2 + 2gx + 2fy + c | = | 0 x^2 + y^2 + 2 g ' x + 2f ' y + c ' | = | 0 are orthogonal if 2gg ' + 2ff ' = c + c ' .",0
"SO_3 ( often written SO(3 ) ) is the rotation group for three - dimensional space .",1
"The path traced out by a point P on the edge of a circle of radius b rolling on the outside of a circle of radius a. An epicycloid is therefore an epitrochoid with h = b. Epicycloids are given by the parametric equations x | = | ( a + b ) cos? - bcos((a + b)/b ? ) y | = | ( a + b ) sin? - bsin((a + b)/b ? ) .",0
"Cellular automata come in a variety of shapes and varieties .",0
"If a number has no digitaddition generator , it is called a self number .",1
"The following table gives the prime factorization for the positive integers < = 50 .",0
"Therefore , an obtuse triangle satisfies one of a^2 + b^2 < c^2 , b^2 + c^2 < a^2 , or c^2 + a^2 < b^2 .",0
"The figure was drawn earlier by artist Oscar Reutersv?rd in 1934 during a  long lecture .",0
"Physically , the equation commonly arises in situations where κ is the thermal diffusivity and U the temperature .",0
"The three lines AH_A , BH_B , and CH_C are concurrent at the orthocenter H of ?ABC .",0
"The intersection of the osculating plane with the normal plane is known as the ( principal ) normal vector .",1
"The three altitudes of any triangle are concurrent at the orthocenter H.",0
"The Clebsch graph is isomorphic to the 16-cyclotomic graph and 2-Keller graph .",0
"Let a hotel have a denumerable set of rooms numbered 1 , 2 , 3 , ....",0
"A polyhedron compound of two cubes .",0
"The Blancmange function , also called the Takagi fractal curve , is a pathological continuous function which is nowhere differentiable .",1
"The 27 real or imaginary lines which lie on the general cubic surface and the 45 triple tangent planes to the surface .",0
"An even number is an integer of the form n = 2k , where k is an integer .",1
"The length of an arc is known as its arc length .",1
"The Necker cube is also a tiling that was used in ancient times , including as a mosaic on the floor of one of the houses in Pompeii , as illustrated in the photograph above ( courtesy of S. Jaskulowski ) .",0
"The following table summarizes notational conventions used by a number of authors .",0
"Each factor p_i^(־±_i ) is called a primary .",1
"This fractal also appears on the cover of Allouche and Shallit .",0
"Such sequences are called hailstone sequences because the values typically rise and fall , somewhat analogously to a hailstone inside a cloud .",1
"The sample mean of a list of data is implemented directly as Mean[list ] .",0
"Let the divisor function d(n ) be the number of divisors of n ( including n itself ) .",0
"For a Bernoulli distribution , d/(dθ)[(N Np ) θ^(Np ) ( 1 - θ)^(Nq ) ] = Np(1 - θ ) - θNq = 0 , so maximum likelihood occurs for θ = p.",0
"In three dimensions , a parallelepiped is a prism whose faces are all parallelograms .",1
"The minimal enclosing circle problem , sometimes also known as the bomb problem , is the problem of finding the circle of smallest radius that contains a given set of points in its interior or on its boundary .",1
"For example , in the Euclidean plane R^2 , the standard basis is e_1 | = | e_x = ( 1 , 0 ) e_2 | = | e_y = ( 0 , 1 ) .",0
"The 12-faced convex deltahedra also known as the Siamese dodecahedron , which is also Johnson solid J_84 .",1
"The shape of the curve depends on b / a .",0
"The Clebsch diagonal cubic contains all possible 27 .",0
"Degenerate cases often require special treatment in numerical and analytical solutions .",0
"It specifies the next color in a cell , depending on its color and its immediate neighbors .",0
"More precisely , the magnitude of del xF is the limiting value of circulation per unit area .",0
"In the technical combinatorial sense , an a - ary necklace of length n is a string of n characters , each of a possible types .",1
"Start with an arbitrary person 's birthday , then note that the probability that the second person 's birthday is different is ( d - 1)/d , that the third person 's birthday is different from the first two is [ ( d - 1)/d][(d - 2)/d ] , and so on , up through the nth person .",0
"The mice each trace out a logarithmic spiral , meet in the center of the polygon , and travel a distance d_n = 1/(1 - cos((2π)/n ) ) .",0
"Therefore , parallel lines in three - space lie in a single plane .",0
"Consider the angles ?_i formed between a side of a polygon and the extension of an adjacent side .",0
"The function intx gives the integer part of x.",1
"The compound at left ( also called the double cube ) is obtained by allowing two cubes to share opposite polyhedron vertices , then rotating one a sixth of a turn about a C_3 axis .",0
"The bifolium is a folium with b = 0 .",1
"If , on the circle of circumscription there is one point of origin for which a four - sided Poncelet transverse is closed , then the four - sided transverse will also close for any other point of origin on the circle .",0
"An exponent is the power p in an expression of the form a^p .",1
"The common schoolbook definition of the cosine of an angle θ in a right triangle ( which is equivalent to the definition just given ) is as the ratio of the lengths of the side of the triangle adjacent to the angle and the hypotenuse , i.e. , cosθ = adjacenct / hypotenuse .",1
"Given a set of samples { x_i } , the arithmetic mean is x^ _ congruent 1 /N sum_(i = 1)^N x_i .",1
"A coordinate chart is a way of expressing the points of a small neighborhood , usually on a manifold M , as coordinates in Euclidean space .",1
"The complex argument of a complex number is sometimes also called the phase .",1
"The units in Z_n which are squares are called quadratic residues .",1
"This can be seen by examining the squared distance between the centers of the circles with ( h , k ) and ( h ' , k ' ) , d^2 = ( h'/k ' - h / k)^2 + ( 1/(2k^ ( , 2 ) ) - 1/(2k^2))^2 .",0
"If the set of differences d_i - d_j contains every nonzero element of G exactly ־» times , then D is a ( h , k , ־»)-difference set in G of order n = k - ־» .",1
"Using an in - shuffle , a deck originally arranged as 1 2 3 4 5 6 7 8 would become 5 1 6 2 7 3 8 4 .",0
"Three such compounds are show above for rotations by angles π / n for n = 2 , 3 , and 4 .",0
"The gnomonic projection represents the image formed by a spherical lens , and is sometimes known as the rectilinear projection .",1
"When v is not explicitly stated , the term  g - cage  generally refers to a ( 3 , g)-cage .",0
"A self - recursive statement due to J. vos Post is ,  This sentence contains ten words , eighteen syllables , and sixty - four letters  .",0
"The hyperbolic polar sine is a function of an n - dimensional simplex in hyperbolic space .",1
"A transformation that takes figures to similar figures is called a similarity .",1
"More precisely , given a curve C , the pedal curve P of C with respect to a fixed point O ( called the pedal point ) is the locus of the point P of intersection of the perpendicular from O to a tangent to C.",1
"This method , invented by George Dantzig in 1947 , tests adjacent vertices of the feasible set ( which is a polytope ) in sequence so that at each new vertex the objective function improves or is unchanged .",0
"A triangular prism is a prism composed of two triangular bases and three rectangular sides .",1
"It is the anticevian triangle with respect to the incenter I , and also the antipedal triangle with respect to I.",0
"Pairs of primes of the form ( p , p + 4 ) are called cousin primes .",1
"Lorentz tensors are restricted by the conditions Λ^α _ γ Λ^β _ δ η_αβ = η_γδ , with η_αβ the Minkowski metric ( Weinberg 1972 , p. 26 ; Misner et al .",0
"Evaluating π_(Q_3)(z ) at z = 1 , 2 , ... then gives 0 , 2 , 114 , 2652 , 29660 , 198030 , 932862 , 3440024 , ... as expected .",0
"In the above figure , let E lie on the side AB and D lie on the side BC .",0
"Zero is a number .",0
"The four - dimensional cases of general n - dimensional objects are often given special names , such as those summarized in the following table .",0
"Pieces with different types of allowed moves are placed on the board , a set of black pieces in the first two rows and a set of white pieces in the last two rows .",0
"The number of ways S(n ) to express 2n + 1 as p + 2q for p and q primes and n = 1 , 2 , ... are 0 , 0 , 0 , 1 , 2 , 2 , 2 , 2 , 4 , 2 , 3 , 3 , 3 , 4 , 4 , ...",0
"A nonuniform rational B - spline surface of degree ( p , q ) is defined by S(u , v ) = ( sum_(i = 0)^m sum_(j = 0)^n N_(i , p)(u ) N_(j , q)(v ) w_(i , j ) P_(i , j))/ ( sum_(i = 0)^m sum_(j = 0)^n N_(i , p)(u ) N_(j , q)(v ) w_(i , j ) ) , where N_(i , p ) and N_(j , q ) are the B - spline basis functions , P_(i , j ) are control points , and the weight w_(i , j ) of P_(i , j ) is the last ordinate of the homogeneous point ( P_(i , j))^w .",1
"To apply the algorithm , sequentially write down the integers from 2 to the highest number n to be included in the table .",0
"The regular fraction ־¾ above can also be written ־¾ = [ b_0 ; b_1 , b_2 , ... ] or , using Gauss notation , ־¾ = b_0 + continued fraction k _ ( m=1)^גˆ 1 / b_m .",1
"The process of performing the operation of raising a base to a given power is known as exponentiation .",1
"If f is decreasing and continuous for x>=1 and lim_(x->∞ ) f(x ) = 0 , then sum_(k = 1)^∞ u_k and integral_t^∞ f(x ) dx The process of computing or obtaining an integral .",0
"The first few hex numbers for n = 0 , 1 , ... are 1 , 7 , 19 , 37 , 61 , 91 , 127 , 169 , ...",0
"The 3-trapezohedron ( trigonal trapezohedron ) is a rhombohedron having all six faces congruent .",1
"It also arises in Napoleon 's theorem .",0
"For example , the roots of the polynomial x^3 - 2x^2 - x + 2 = ( x - 2)(x - 1)(x + 1 ) are -1 , 1 , and 2 .",0
"These combinations are known as k - subsets .",0
"There are several commonly used methods of defining the slippery , but extremely important , concept of a continuous function ( which , depending on context , may also be called a continuous map ) .",0
"The prefix  hyper-  is usually used to refer to the four- ( and higher- ) dimensional analogs of three - dimensional objects , e.g. , hypercube , hyperplane , hypersphere .",1
"In this sense , affine indicates a special class of projective transformations that do not move any objects from the affine space R^3 to the plane at infinity or conversely .",1
"Since the geodesics define a distance , a Riemannian metric makes the manifold M a metric space .",0
"In general , this technique involves the construction of a function L(x ) called the interpolant which agrees with f at the points x = x_i and which is then used to compute the desired values .",0
"A lossless data compression algorithm which uses a small number of bits to encode common characters .",0
"D_4 has cycle index given by Z(D_4 ) = 1/8 x_1 ^ 4 + 1/4 x_2 x_1 ^ 2 + 3/8 x_2^ 2 + 1/4 x_4 .",0
"The geometric distribution is a discrete distribution for n = 0 , 1 , 2 , ... having probability density function P(n ) | = | p(1 - p)^n | = | pq^n , where 0 < p<1 , q congruent 1 - p , and distribution function is D(n ) | = | sum_(k = 0)^n P(k ) | = | 1 - q^(n + 1 ) .",1
"In this illusion , the vertical lines in the above figure are parallel , but appear to be tilted at an angle .",0
"Let R_p(r , n ) be the probability that a run of r or more consecutive heads appears in n independent tosses of a coin ( i.e. , n Bernoulli trials ) .",0
"In the plot above , the dashed circle represents the complex modulus left bracketing bar z right bracketing bar of z and the angle θ represents its complex argument .",0
"A shape which , when added to a figure , yields another figure similar to the original .",0
"However , the notation C^ * is also used to denote the punctured plane C - { 0 } .",0
"The first states that , for a fixed vector v = ( v_1 , ... , v_m ) , the function left bracketing bar v right bracketing bar _ p = ( sum_(i = 1)^m ( left bracketing bar v_i right bracketing bar ) ^p)^(1 /p ) is a decreasing function of p.",0
"It is also the Cevian triangle of ΔABC with respect to the Gergonne point Ge and the cyclocevian triangle with respect to the same point .",0
"The result of this  chaos game  is sometimes , but not always , a fractal .",0
"It has a global minimum of 0 at the point ( 1 , 1 ) .",0
"A recurrence plot is therefore a binary plot .",0
"If x is a member of a set A , then x is said to be an element of A , written x element A.",1
"Given two intersecting lines or line segments , the amount of rotation about the point of intersection ( the vertex ) required to bring one into correspondence with the other is called the angle ־¸ between them .",1
"Dice are used in many games of chance as a way of picking random numbers on which to bet , and are used in board or role - playing games to determine the number of spaces to move , results of a conflict , etc .",0
"After application of five restrictions known as Miller 's rules to define which forms should be considered distinct , 59 stellations ( including the original icosahedron itself ) are possible .",0
"It specifies the next color in a cell , depending on its color and its immediate neighbors .",0
"Two polyhedra can be dissected into each other only if they have the same volume and the same Dehn invariant .",0
"It can be represented in LCF notation as [ 5 , -5]^7 .",0
"Bֳ©zout 's theorem for polynomials states that if P and Q are two polynomials with no roots in common , then there exist two other polynomials A and B such that AP + BQ = 1 .",1
"A statistic which assigns a single number to several individual statistics in order to quantify trends .",0
"The symmedian point lies on the Brocard axis and the Fermat axis .",0
"For example , the substitution system { 1->0 , 0->11 } would take 10->11->1100->1111->11110000- > ....",0
"Although the main application of Calabi - Yau spaces is in theoretical physics , they are also interesting from a purely mathematical standpoint .",0
"Note that the method increments a solution through an interval h while using derivative information from only the beginning of the interval .",0
"Then any finite number n of guests can be accommodated without evicting the current guests by moving the current guests from room i to room i + n. Furthermore , a denumerable number of guests can be similarly accommodated by moving the existing guests from i to 2i , freeing up the denumerable number of rooms 2i - 1 .",0
"A point at which two polygon edges of a polygon meet .",0
"The set λ of linear Möbius transformations w which satisfy w(t ) = ( at + b)/(ct + d ) , where a and d are odd and b and c are even .",0
"Newton 's method is sometimes also known as Newton 's iteration , although in this work the latter term is reserved to the application of Newton 's method for computing square roots .",1
"A superellipse is a curve with Cartesian equation ( left bracketing bar x / a right bracketing bar ) ^r + ( left bracketing bar y / b right bracketing bar ) ^r = 1 , first discussed in 1818 by Lamֳ© .",1
"A differential of the form df = P(x , y ) dx + Q(x , y ) dy is exact ( also called a total differential ) if integral df is path - independent .",1
"Maclaurin series are named after the Scottish mathematician Colin Maclaurin .",0
"Arrow 's paradox , also called Arrow 's impossibility theorem or the general possibility theorem , states that perfect democratic voting is impossible , not just in practice but also in principle .",1
"If the center of the second circle is inside the first , then the - and + signs both correspond to internally tangent circles .",0
"Here , lgx is the lg function , the logarithm to the base 2 .",0
"It is sometimes ( incorrectly ) known simply as Aubel 's theorem .",0
"The tribox , also called the Penrose rectangle or Penrose square , is an impossible figure that is the generalization of the Penrose triangle from a triangle to a square .",1
"where z^ _ denotes a complex conjugate .",0
"A : Because he left a residue at every pole .",0
"An nth - order integral corresponds , in general , to an n - dimensional volume ( i.e. , a content ) , with n = 2 corresponding to an area .",0
"The nth root ( or  nth radical  ) of a quantity z is a value r such that z = r^n , and therefore is the inverse function to the taking of a power .",1
"Furthermore , for a polyhedron with no coplanar faces , at least one edge cut must be made from each vertex or else the polyhedron will not flatten .",0
"The name of this class of models derives from the fact that they involve coupled equations relating the number of susceptible people S(t ) , number of people infected I(t ) , and number of people who have recovered R(t ) .",0
"The incidence matrix of a graph gives the ( 0 , 1)-matrix which has a row for each vertex and column for each edge , and ( v , e ) = 1 iff vertex v is incident upon edge e.",1
"For a line in the xy - plane making an angle θ with the x - axis , the slope m is a constant given by m congruent ( Δy)/(Δx ) = tanθ , where Δx and Δy are changes in the two coordinates over some distance .",0
